,Unnamed: 0,date,species,year,biogeo_x,canton_x,river_x,lot_x,forest_x,project_x,city_x,rch,rmp,rju,fam,res,pri,inv,ode,ns,ongen,ni,cdf,biel,locname,loc_date,genus,month,x,y,description,biogeo_y,canton_y,river_y,lot_y,forest_y,project_y,city_y
4465,4461,2021-07-03,rumex-obtusifolius,2,mp,be,X,X,X,pronat,biel,LC,LC,LC,Polygonaceae,X,X,X,X,X,X,X,cdf,biel,blumenrain-berm-1,"('blumenrain-berm-1', '2021-07-03')",rumex,7,7.2575676,47.1330452975452,"surveyed the entire berm area between until the road curves away.
05-04-2021",mp,be,,,,pronat,biel
4466,4462,2021-07-03,medicago-lupulina,2,mp,be,X,X,X,pronat,biel,LC,LC,LC,Fabaceae,X,X,X,X,X,X,X,cdf,biel,blumenrain-berm-1,"('blumenrain-berm-1', '2021-07-03')",medicago,7,7.2575676,47.1330452975452,"surveyed the entire berm area between until the road curves away.
05-04-2021",mp,be,,,,pronat,biel
4467,4463,2021-07-03,buddleja-davidii,2,mp,be,X,X,X,pronat,biel,X,X,X,X,X,X,BL,X,X,X,X,cdf,biel,blumenrain-berm-1,"('blumenrain-berm-1', '2021-07-03')",buddleja,7,7.2575676,47.1330452975452,"surveyed the entire berm area between until the road curves away.
05-04-2021",mp,be,,,,pronat,biel
4468,4464,2021-07-03,sonchus-asper,2,mp,be,X,X,X,pronat,biel,LC,LC,LC,Asteraceae,X,X,X,X,X,X,X,cdf,biel,blumenrain-berm-1,"('blumenrain-berm-1', '2021-07-03')",sonchus,7,7.2575676,47.1330452975452,"surveyed the entire berm area between until the road curves away.
05-04-2021",mp,be,,,,pronat,biel
4469,4465,2021-07-03,solidago-canadensis,2,mp,be,X,X,X,pronat,biel,X,X,X,X,X,X,BL,ODE,X,X,X,cdf,biel,blumenrain-berm-1,"('blumenrain-berm-1', '2021-07-03')",solidago,7,7.2575676,47.1330452975452,"surveyed the entire berm area between until the road curves away.
05-04-2021",mp,be,,,,pronat,biel
4470,4466,2021-07-03,hypochaeris-radicata,2,mp,be,X,X,X,pronat,biel,LC,LC,LC,Asteraceae,X,X,X,X,X,X,X,X,biel,blumenrain-berm-1,"('blumenrain-berm-1', '2021-07-03')",hypochaeris,7,7.2575676,47.1330452975452,"surveyed the entire berm area between until the road curves away.
05-04-2021",mp,be,,,,pronat,biel
4471,4467,2021-07-03,silene-vulgaris,2,mp,be,X,X,X,pronat,biel,LC,LC,LC,Caryophyllaceae,X,X,X,X,X,X,X,cdf,biel,blumenrain-berm-1,"('blumenrain-berm-1', '2021-07-03')",silene,7,7.2575676,47.1330452975452,"surveyed the entire berm area between until the road curves away.
05-04-2021",mp,be,,,,pronat,biel
4472,4468,2021-07-03,medicago-sativa,2,mp,be,X,X,X,pronat,biel,LC,LC,LC,Fabaceae,X,X,X,X,X,X,X,cdf,biel,blumenrain-berm-1,"('blumenrain-berm-1', '2021-07-03')",medicago,7,7.2575676,47.1330452975452,"surveyed the entire berm area between until the road curves away.
05-04-2021",mp,be,,,,pronat,biel
4473,4469,2021-07-03,origanum-vulgare,2,mp,be,X,X,X,pronat,biel,LC,LC,LC,Lamiaceae,X,X,X,X,X,X,X,X,biel,blumenrain-berm-1,"('blumenrain-berm-1', '2021-07-03')",origanum,7,7.2575676,47.1330452975452,"surveyed the entire berm area between until the road curves away.
05-04-2021",mp,be,,,,pronat,biel
4474,4470,2021-07-03,galium-mollugo,2,mp,be,X,X,X,pronat,biel,LC,DD,DD,Rubiaceae,X,X,X,X,X,X,X,cdf,biel,blumenrain-berm-1,"('blumenrain-berm-1', '2021-07-03')",galium,7,7.2575676,47.1330452975452,"surveyed the entire berm area between until the road curves away.
05-04-2021",mp,be,,,,pronat,biel
4475,4471,2021-07-03,equisetum-arvense,2,mp,be,X,X,X,pronat,biel,LC,LC,LC,Equisetaceae,X,X,X,X,X,X,X,cdf,biel,blumenrain-berm-1,"('blumenrain-berm-1', '2021-07-03')",equisetum,7,7.2575676,47.1330452975452,"surveyed the entire berm area between until the road curves away.
05-04-2021",mp,be,,,,pronat,biel
4476,4472,2021-07-03,lapsana-communis,2,mp,be,X,X,X,pronat,biel,LC,LC,LC,Asteraceae,X,X,X,X,X,X,X,cdf,biel,blumenrain-berm-1,"('blumenrain-berm-1', '2021-07-03')",lapsana,7,7.2575676,47.1330452975452,"surveyed the entire berm area between until the road curves away.
05-04-2021",mp,be,,,,pronat,biel
4477,4473,2021-07-03,cirsium-arvense,2,mp,be,X,X,X,pronat,biel,LC,LC,LC,Asteraceae,X,X,X,X,X,X,X,cdf,biel,blumenrain-berm-1,"('blumenrain-berm-1', '2021-07-03')",cirsium,7,7.2575676,47.1330452975452,"surveyed the entire berm area between until the road curves away.
05-04-2021",mp,be,,,,pronat,biel
4478,4474,2021-07-03,silene-coronaria,2,mp,be,X,X,X,pronat,biel,NT,NT,NT,Caryophyllaceae,X,X,X,X,X,X,X,X,X,blumenrain-berm-1,"('blumenrain-berm-1', '2021-07-03')",silene,7,7.2575676,47.1330452975452,"surveyed the entire berm area between until the road curves away.
05-04-2021",mp,be,,,,pronat,biel
4479,4475,2021-07-03,senecio-jacobaea,2,mp,be,X,X,X,pronat,biel,LC,LC,LC,Asteraceae,X,X,X,X,X,X,X,cdf,biel,blumenrain-berm-1,"('blumenrain-berm-1', '2021-07-03')",senecio,7,7.2575676,47.1330452975452,"surveyed the entire berm area between until the road curves away.
05-04-2021",mp,be,,,,pronat,biel
4480,4476,2021-07-03,robinia-pseudoacacia,2,mp,be,X,X,X,pronat,biel,X,X,X,X,X,X,BL,X,X,X,X,X,biel,blumenrain-berm-1,"('blumenrain-berm-1', '2021-07-03')",robinia,7,7.2575676,47.1330452975452,"surveyed the entire berm area between until the road curves away.
05-04-2021",mp,be,,,,pronat,biel
4481,4477,2021-07-03,geranium-robertianum,2,mp,be,X,X,X,pronat,biel,LC,LC,LC,Geraniaceae,X,X,X,X,X,X,X,cdf,biel,blumenrain-berm-1,"('blumenrain-berm-1', '2021-07-03')",geranium,7,7.2575676,47.1330452975452,"surveyed the entire berm area between until the road curves away.
05-04-2021",mp,be,,,,pronat,biel
4482,4478,2021-07-03,melissa-officinalis,2,mp,be,X,X,X,pronat,biel,LC,NE,NE,Lamiaceae,X,X,X,X,X,X,X,X,biel,blumenrain-berm-1,"('blumenrain-berm-1', '2021-07-03')",melissa,7,7.2575676,47.1330452975452,"surveyed the entire berm area between until the road curves away.
05-04-2021",mp,be,,,,pronat,biel
4483,4479,2021-07-03,galium-mollugo,2,mp,be,X,X,X,pronat,biel,LC,DD,DD,Rubiaceae,X,X,X,X,X,X,X,cdf,biel,blumenrain-berm-1,"('blumenrain-berm-1', '2021-07-03')",galium,7,7.2575676,47.1330452975452,"surveyed the entire berm area between until the road curves away.
05-04-2021",mp,be,,,,pronat,biel
4484,4480,2021-07-03,hypericum-perforatum,2,mp,be,X,X,X,pronat,biel,LC,LC,LC,Hypericaceae,X,X,X,X,X,X,X,cdf,biel,blumenrain-berm-1,"('blumenrain-berm-1', '2021-07-03')",hypericum,7,7.2575676,47.1330452975452,"surveyed the entire berm area between until the road curves away.
05-04-2021",mp,be,,,,pronat,biel
4485,4481,2021-07-03,solidago-canadensis,2,mp,be,X,X,X,pronat,biel,X,X,X,X,X,X,BL,ODE,X,X,X,cdf,biel,blumenrain-berm-1,"('blumenrain-berm-1', '2021-07-03')",solidago,7,7.2575676,47.1330452975452,"surveyed the entire berm area between until the road curves away.
05-04-2021",mp,be,,,,pronat,biel
4486,4482,2021-07-03,cornus-sanguinea,2,mp,be,X,X,X,pronat,biel,LC,LC,LC,Cornaceae,X,X,X,X,X,X,X,cdf,biel,blumenrain-berm-1,"('blumenrain-berm-1', '2021-07-03')",cornus,7,7.2575676,47.1330452975452,"surveyed the entire berm area between until the road curves away.
05-04-2021",mp,be,,,,pronat,biel
4487,4483,2021-07-03,lathyrus-latifolius,2,mp,be,X,X,X,pronat,biel,LC,X,X,Fabaceae,X,X,X,X,X,X,X,X,biel,blumenrain-berm-1,"('blumenrain-berm-1', '2021-07-03')",lathyrus,7,7.2575676,47.1330452975452,"surveyed the entire berm area between until the road curves away.
05-04-2021",mp,be,,,,pronat,biel
4488,4484,2021-07-03,rubus,2,mp,be,X,X,X,pronat,biel,X,X,X,X,X,X,X,X,X,ongen,X,X,X,blumenrain-berm-1,"('blumenrain-berm-1', '2021-07-03')",rubus,7,7.2575676,47.1330452975452,"surveyed the entire berm area between until the road curves away.
05-04-2021",mp,be,,,,pronat,biel
4489,4485,2021-07-03,silene,2,mp,be,X,X,X,pronat,biel,X,X,X,X,X,X,X,X,X,ongen,X,X,X,blumenrain-berm-1,"('blumenrain-berm-1', '2021-07-03')",silene,7,7.2575676,47.1330452975452,"surveyed the entire berm area between until the road curves away.
05-04-2021",mp,be,,,,pronat,biel
4490,4486,2021-07-03,knautia-arvensis,2,mp,be,X,X,X,pronat,biel,LC,LC,LC,Caprifoliaceae,X,X,X,X,X,X,X,cdf,biel,blumenrain-berm-1,"('blumenrain-berm-1', '2021-07-03')",knautia,7,7.2575676,47.1330452975452,"surveyed the entire berm area between until the road curves away.
05-04-2021",mp,be,,,,pronat,biel
4491,4487,2021-07-03,anagallis-arvensis,2,mp,be,X,X,X,pronat,biel,LC,LC,LC,Primulaceae,X,X,X,X,X,X,X,X,biel,blumenrain-berm-1,"('blumenrain-berm-1', '2021-07-03')",anagallis,7,7.2575676,47.1330452975452,"surveyed the entire berm area between until the road curves away.
05-04-2021",mp,be,,,,pronat,biel
4492,4488,2021-07-03,securigera-varia,2,mp,be,X,X,X,pronat,biel,LC,LC,LC,Fabaceae,X,X,X,X,X,X,X,X,biel,blumenrain-berm-1,"('blumenrain-berm-1', '2021-07-03')",securigera,7,7.2575676,47.1330452975452,"surveyed the entire berm area between until the road curves away.
05-04-2021",mp,be,,,,pronat,biel
4493,4489,2021-07-03,verbascum-densiflorum,2,mp,be,X,X,X,pronat,biel,LC,LC,LC,Scrophulariaceae,X,X,X,X,X,X,X,X,biel,blumenrain-berm-1,"('blumenrain-berm-1', '2021-07-03')",verbascum,7,7.2575676,47.1330452975452,"surveyed the entire berm area between until the road curves away.
05-04-2021",mp,be,,,,pronat,biel
4494,4490,2021-07-03,vicia-sativa,2,mp,be,X,X,X,pronat,biel,LC,LC,LC,Fabaceae,X,X,X,X,X,X,X,X,biel,blumenrain-berm-1,"('blumenrain-berm-1', '2021-07-03')",vicia,7,7.2575676,47.1330452975452,"surveyed the entire berm area between until the road curves away.
05-04-2021",mp,be,,,,pronat,biel
4495,4491,2021-07-03,lactuca,2,mp,be,X,X,X,pronat,biel,X,X,X,X,X,X,X,X,X,ongen,X,X,X,blumenrain-berm-1,"('blumenrain-berm-1', '2021-07-03')",lactuca,7,7.2575676,47.1330452975452,"surveyed the entire berm area between until the road curves away.
05-04-2021",mp,be,,,,pronat,biel
4496,4492,2021-07-03,tragopogon-dubius,2,mp,be,X,X,X,pronat,biel,LC,NT,NT,Asteraceae,X,X,X,X,X,X,X,X,biel,blumenrain-berm-1,"('blumenrain-berm-1', '2021-07-03')",tragopogon,7,7.2575676,47.1330452975452,"surveyed the entire berm area between until the road curves away.
05-04-2021",mp,be,,,,pronat,biel
4497,4493,2021-07-03,convolvulus,2,mp,be,X,X,X,pronat,biel,X,X,X,X,X,X,X,X,X,ongen,X,X,X,blumenrain-berm-1,"('blumenrain-berm-1', '2021-07-03')",convolvulus,7,7.2575676,47.1330452975452,"surveyed the entire berm area between until the road curves away.
05-04-2021",mp,be,,,,pronat,biel
4498,4494,2021-07-03,urtica-dioica,2,mp,be,X,X,X,pronat,biel,LC,LC,LC,Urticaceae,X,X,X,X,X,X,X,cdf,biel,blumenrain-berm-1,"('blumenrain-berm-1', '2021-07-03')",urtica,7,7.2575676,47.1330452975452,"surveyed the entire berm area between until the road curves away.
05-04-2021",mp,be,,,,pronat,biel
4499,4495,2021-07-03,leontodon-hispidus,2,mp,be,X,X,X,pronat,biel,LC,LC,LC,Asteraceae,X,X,X,X,X,X,X,cdf,biel,blumenrain-berm-1,"('blumenrain-berm-1', '2021-07-03')",leontodon,7,7.2575676,47.1330452975452,"surveyed the entire berm area between until the road curves away.
05-04-2021",mp,be,,,,pronat,biel
4500,4496,2021-07-03,erigeron-annuus,2,mp,be,madretschkanal,X,X,X,biel,X,X,X,X,X,X,BL,X,X,X,X,cdf,biel,holunderweg-madretschkanal-1,"('holunderweg-madretschkanal-1', '2021-07-03')",erigeron,7,7.256594,47.1409900975452,"survey area is madretschkanal berm between bridge and extending 30 meters out.
13-05-2021
16-04-2021
14-03-2021
09-02-2021",mp,be,madretschkanal,,,,biel
4501,4497,2021-07-03,lapsana-communis,2,mp,be,madretschkanal,X,X,X,biel,LC,LC,LC,Asteraceae,X,X,X,X,X,X,X,cdf,biel,holunderweg-madretschkanal-1,"('holunderweg-madretschkanal-1', '2021-07-03')",lapsana,7,7.256594,47.1409900975452,"survey area is madretschkanal berm between bridge and extending 30 meters out.
13-05-2021
16-04-2021
14-03-2021
09-02-2021",mp,be,madretschkanal,,,,biel
4502,4498,2021-07-03,sonchus-oleraceus,2,mp,be,madretschkanal,X,X,X,biel,LC,LC,LC,Asteraceae,X,X,X,X,X,X,X,cdf,biel,holunderweg-madretschkanal-1,"('holunderweg-madretschkanal-1', '2021-07-03')",sonchus,7,7.256594,47.1409900975452,"survey area is madretschkanal berm between bridge and extending 30 meters out.
13-05-2021
16-04-2021
14-03-2021
09-02-2021",mp,be,madretschkanal,,,,biel
4503,4499,2021-07-03,carduus-crispus,2,mp,be,madretschkanal,X,X,X,biel,LC,LC,LC,Asteraceae,X,X,X,X,X,X,X,X,biel,holunderweg-madretschkanal-1,"('holunderweg-madretschkanal-1', '2021-07-03')",carduus,7,7.256594,47.1409900975452,"survey area is madretschkanal berm between bridge and extending 30 meters out.
13-05-2021
16-04-2021
14-03-2021
09-02-2021",mp,be,madretschkanal,,,,biel
4504,4500,2021-07-03,equisetum-arvense,2,mp,be,madretschkanal,X,X,X,biel,LC,LC,LC,Equisetaceae,X,X,X,X,X,X,X,cdf,biel,holunderweg-madretschkanal-1,"('holunderweg-madretschkanal-1', '2021-07-03')",equisetum,7,7.256594,47.1409900975452,"survey area is madretschkanal berm between bridge and extending 30 meters out.
13-05-2021
16-04-2021
14-03-2021
09-02-2021",mp,be,madretschkanal,,,,biel
4505,4501,2021-07-03,rubus,2,mp,be,madretschkanal,X,X,X,biel,X,X,X,X,X,X,X,X,X,ongen,X,X,X,holunderweg-madretschkanal-1,"('holunderweg-madretschkanal-1', '2021-07-03')",rubus,7,7.256594,47.1409900975452,"survey area is madretschkanal berm between bridge and extending 30 meters out.
13-05-2021
16-04-2021
14-03-2021
09-02-2021",mp,be,madretschkanal,,,,biel
4506,4502,2021-07-03,lactuca,2,mp,be,madretschkanal,X,X,X,biel,X,X,X,X,X,X,X,X,X,ongen,X,X,X,holunderweg-madretschkanal-1,"('holunderweg-madretschkanal-1', '2021-07-03')",lactuca,7,7.256594,47.1409900975452,"survey area is madretschkanal berm between bridge and extending 30 meters out.
13-05-2021
16-04-2021
14-03-2021
09-02-2021",mp,be,madretschkanal,,,,biel
4507,4503,2021-07-03,geranium-pyrenaicum,2,mp,be,madretschkanal,X,X,X,biel,LC,LC,LC,Geraniaceae,X,X,X,X,X,X,X,cdf,biel,holunderweg-madretschkanal-1,"('holunderweg-madretschkanal-1', '2021-07-03')",geranium,7,7.256594,47.1409900975452,"survey area is madretschkanal berm between bridge and extending 30 meters out.
13-05-2021
16-04-2021
14-03-2021
09-02-2021",mp,be,madretschkanal,,,,biel
4508,4504,2021-07-03,filipendula-ulmaria,2,mp,be,madretschkanal,X,X,X,biel,LC,LC,LC,Rosaceae,X,X,X,X,X,X,X,cdf,biel,holunderweg-madretschkanal-1,"('holunderweg-madretschkanal-1', '2021-07-03')",filipendula,7,7.256594,47.1409900975452,"survey area is madretschkanal berm between bridge and extending 30 meters out.
13-05-2021
16-04-2021
14-03-2021
09-02-2021",mp,be,madretschkanal,,,,biel
4509,4505,2021-07-03,geranium-robertianum,2,mp,be,madretschkanal,X,X,X,biel,LC,LC,LC,Geraniaceae,X,X,X,X,X,X,X,cdf,biel,holunderweg-madretschkanal-1,"('holunderweg-madretschkanal-1', '2021-07-03')",geranium,7,7.256594,47.1409900975452,"survey area is madretschkanal berm between bridge and extending 30 meters out.
13-05-2021
16-04-2021
14-03-2021
09-02-2021",mp,be,madretschkanal,,,,biel
4510,4506,2021-07-03,lactuca,2,mp,be,madretschkanal,X,X,X,biel,X,X,X,X,X,X,X,X,X,ongen,X,X,X,holunderweg-madretschkanal-1,"('holunderweg-madretschkanal-1', '2021-07-03')",lactuca,7,7.256594,47.1409900975452,"survey area is madretschkanal berm between bridge and extending 30 meters out.
13-05-2021
16-04-2021
14-03-2021
09-02-2021",mp,be,madretschkanal,,,,biel
4511,4507,2021-07-03,medicago-lupulina,2,mp,be,madretschkanal,X,X,X,biel,LC,LC,LC,Fabaceae,X,X,X,X,X,X,X,cdf,biel,holunderweg-madretschkanal-1,"('holunderweg-madretschkanal-1', '2021-07-03')",medicago,7,7.256594,47.1409900975452,"survey area is madretschkanal berm between bridge and extending 30 meters out.
13-05-2021
16-04-2021
14-03-2021
09-02-2021",mp,be,madretschkanal,,,,biel
4512,4508,2021-07-03,crepis,2,mp,be,madretschkanal,X,X,X,biel,X,X,X,X,X,X,X,X,X,ongen,X,X,X,holunderweg-madretschkanal-1,"('holunderweg-madretschkanal-1', '2021-07-03')",crepis,7,7.256594,47.1409900975452,"survey area is madretschkanal berm between bridge and extending 30 meters out.
13-05-2021
16-04-2021
14-03-2021
09-02-2021",mp,be,madretschkanal,,,,biel
4513,4509,2021-07-03,leucanthemum-vulgare,2,mp,be,madretschkanal,X,X,X,biel,LC,LC,LC,Asteraceae,X,X,X,X,X,X,X,cdf,biel,holunderweg-madretschkanal-1,"('holunderweg-madretschkanal-1', '2021-07-03')",leucanthemum,7,7.256594,47.1409900975452,"survey area is madretschkanal berm between bridge and extending 30 meters out.
13-05-2021
16-04-2021
14-03-2021
09-02-2021",mp,be,madretschkanal,,,,biel
4514,4510,2021-07-03,aegopodium-podagraria,2,mp,be,madretschkanal,X,X,X,biel,LC,LC,LC,Apiaceae,X,X,X,X,X,X,X,cdf,biel,holunderweg-madretschkanal-1,"('holunderweg-madretschkanal-1', '2021-07-03')",aegopodium,7,7.256594,47.1409900975452,"survey area is madretschkanal berm between bridge and extending 30 meters out.
13-05-2021
16-04-2021
14-03-2021
09-02-2021",mp,be,madretschkanal,,,,biel
4515,4511,2021-07-03,crepis,2,mp,be,madretschkanal,X,X,X,biel,X,X,X,X,X,X,X,X,X,ongen,X,X,X,holunderweg-madretschkanal-1,"('holunderweg-madretschkanal-1', '2021-07-03')",crepis,7,7.256594,47.1409900975452,"survey area is madretschkanal berm between bridge and extending 30 meters out.
13-05-2021
16-04-2021
14-03-2021
09-02-2021",mp,be,madretschkanal,,,,biel
4516,4512,2021-07-03,heracleum-sphondylium,2,mp,be,madretschkanal,X,X,X,biel,LC,LC,LC,Apiaceae,3,4,X,X,X,X,X,cdf,biel,holunderweg-madretschkanal-1,"('holunderweg-madretschkanal-1', '2021-07-03')",heracleum,7,7.256594,47.1409900975452,"survey area is madretschkanal berm between bridge and extending 30 meters out.
13-05-2021
16-04-2021
14-03-2021
09-02-2021",mp,be,madretschkanal,,,,biel
4517,4513,2021-07-03,convolvulus,2,mp,be,madretschkanal,X,X,X,biel,X,X,X,X,X,X,X,X,X,ongen,X,X,X,holunderweg-madretschkanal-1,"('holunderweg-madretschkanal-1', '2021-07-03')",convolvulus,7,7.256594,47.1409900975452,"survey area is madretschkanal berm between bridge and extending 30 meters out.
13-05-2021
16-04-2021
14-03-2021
09-02-2021",mp,be,madretschkanal,,,,biel
4518,4514,2021-07-03,urtica-dioica,2,mp,be,madretschkanal,X,X,X,biel,LC,LC,LC,Urticaceae,X,X,X,X,X,X,X,cdf,biel,holunderweg-madretschkanal-1,"('holunderweg-madretschkanal-1', '2021-07-03')",urtica,7,7.256594,47.1409900975452,"survey area is madretschkanal berm between bridge and extending 30 meters out.
13-05-2021
16-04-2021
14-03-2021
09-02-2021",mp,be,madretschkanal,,,,biel
4519,4515,2021-07-03,sanguisorba-minor,2,mp,be,madretschkanal,X,X,X,biel,LC,LC,LC,Rosaceae,X,X,X,X,X,X,X,cdf,biel,holunderweg-madretschkanal-1,"('holunderweg-madretschkanal-1', '2021-07-03')",sanguisorba,7,7.256594,47.1409900975452,"survey area is madretschkanal berm between bridge and extending 30 meters out.
13-05-2021
16-04-2021
14-03-2021
09-02-2021",mp,be,madretschkanal,,,,biel
4520,4516,2021-07-03,sedum-album,2,mp,be,X,jura,X,X,biel,LC,LC,LC,Crassulaceae,X,X,X,X,X,X,X,cdf,biel,jurastrasse-lot-1,"('jurastrasse-lot-1', '2021-07-03')",sedum,7,,,,,,,,,,
4521,4517,2021-07-03,sedum-acre,2,mp,be,X,jura,X,X,biel,LC,LC,LC,Crassulaceae,X,X,X,X,X,X,X,X,biel,jurastrasse-lot-1,"('jurastrasse-lot-1', '2021-07-03')",sedum,7,,,,,,,,,,
4522,4518,2021-07-03,geranium-pyrenaicum,2,mp,be,X,jura,X,X,biel,LC,LC,LC,Geraniaceae,X,X,X,X,X,X,X,cdf,biel,jurastrasse-lot-1,"('jurastrasse-lot-1', '2021-07-03')",geranium,7,,,,,,,,,,
4523,4519,2021-07-03,erigeron-annuus,2,mp,be,X,jura,X,X,biel,X,X,X,X,X,X,BL,X,X,X,X,cdf,biel,jurastrasse-lot-1,"('jurastrasse-lot-1', '2021-07-03')",erigeron,7,,,,,,,,,,
4524,4520,2021-07-03,melilotus-albus,2,mp,be,X,jura,X,X,biel,LC,LC,LC,Fabaceae,X,X,X,X,X,X,X,X,biel,jurastrasse-lot-1,"('jurastrasse-lot-1', '2021-07-03')",melilotus,7,,,,,,,,,,
4525,4521,2021-07-03,anthemis-tinctoria,2,mp,be,X,jura,X,X,biel,LC,NE,NE,Asteraceae,X,X,X,X,X,X,X,X,biel,jurastrasse-lot-1,"('jurastrasse-lot-1', '2021-07-03')",anthemis,7,,,,,,,,,,
4526,4522,2021-07-03,dianthus-carthusianorum,2,mp,be,X,jura,X,X,biel,LC,NT,NT,Caryophyllaceae,X,X,X,X,X,X,X,X,biel,jurastrasse-lot-1,"('jurastrasse-lot-1', '2021-07-03')",dianthus,7,,,,,,,,,,
4527,4523,2021-07-03,papaver-rhoeas,2,mp,be,X,jura,X,X,biel,LC,LC,LC,Papaveraceae,X,X,X,X,X,X,X,X,biel,jurastrasse-lot-1,"('jurastrasse-lot-1', '2021-07-03')",papaver,7,,,,,,,,,,
4528,4524,2021-07-03,lactuca,2,mp,be,X,jura,X,X,biel,X,X,X,X,X,X,X,X,X,ongen,X,X,X,jurastrasse-lot-1,"('jurastrasse-lot-1', '2021-07-03')",lactuca,7,,,,,,,,,,
4529,4525,2021-07-03,buddleja-davidii,2,mp,be,X,jura,X,X,biel,X,X,X,X,X,X,BL,X,X,X,X,cdf,biel,jurastrasse-lot-1,"('jurastrasse-lot-1', '2021-07-03')",buddleja,7,,,,,,,,,,
4530,4526,2021-07-03,trifolium-repens,2,mp,be,X,jura,X,X,biel,LC,LC,LC,Fabaceae,X,X,X,X,X,X,X,cdf,biel,jurastrasse-lot-1,"('jurastrasse-lot-1', '2021-07-03')",trifolium,7,,,,,,,,,,
4531,4527,2021-07-03,prunella-vulgaris,2,mp,be,X,jura,X,X,biel,LC,LC,LC,Lamiaceae,X,X,X,X,X,X,X,cdf,biel,jurastrasse-lot-1,"('jurastrasse-lot-1', '2021-07-03')",prunella,7,,,,,,,,,,
4532,4528,2021-07-03,trifolium-campestre,2,mp,be,X,jura,X,X,biel,LC,LC,LC,Fabaceae,X,X,X,X,X,X,X,cdf,biel,jurastrasse-lot-1,"('jurastrasse-lot-1', '2021-07-03')",trifolium,7,,,,,,,,,,
4533,4529,2021-07-03,potentilla-reptans,2,mp,be,X,jura,X,X,biel,LC,LC,LC,Rosaceae,X,X,X,X,X,X,X,X,biel,jurastrasse-lot-1,"('jurastrasse-lot-1', '2021-07-03')",potentilla,7,,,,,,,,,,
4534,4530,2021-07-03,lapsana-communis,2,mp,be,X,jura,X,X,biel,LC,LC,LC,Asteraceae,X,X,X,X,X,X,X,cdf,biel,jurastrasse-lot-1,"('jurastrasse-lot-1', '2021-07-03')",lapsana,7,,,,,,,,,,
4535,4531,2021-07-03,sonchus-oleraceus,2,mp,be,X,jura,X,X,biel,LC,LC,LC,Asteraceae,X,X,X,X,X,X,X,cdf,biel,jurastrasse-lot-1,"('jurastrasse-lot-1', '2021-07-03')",sonchus,7,,,,,,,,,,
4536,4532,2021-07-03,geranium-robertianum,2,mp,be,X,jura,X,X,biel,LC,LC,LC,Geraniaceae,X,X,X,X,X,X,X,cdf,biel,jurastrasse-lot-1,"('jurastrasse-lot-1', '2021-07-03')",geranium,7,,,,,,,,,,
4537,4533,2021-07-03,lactuca-serriola,2,mp,be,X,jura,X,X,biel,LC,LC,LC,Asteraceae,X,X,X,X,X,X,X,X,biel,jurastrasse-lot-1,"('jurastrasse-lot-1', '2021-07-03')",lactuca,7,,,,,,,,,,
4538,4534,2021-07-03,crepis-capillaris,2,mp,be,X,jura,X,X,biel,LC,LC,LC,Asteraceae,X,X,X,X,X,X,X,cdf,biel,jurastrasse-lot-1,"('jurastrasse-lot-1', '2021-07-03')",crepis,7,,,,,,,,,,
4539,4535,2021-07-03,salix-caprea,2,mp,be,X,jura,X,X,biel,LC,LC,LC,Salicaceae,X,X,X,X,X,X,X,cdf,biel,jurastrasse-lot-1,"('jurastrasse-lot-1', '2021-07-03')",salix,7,,,,,,,,,,
4540,4536,2021-07-03,solidago-canadensis,2,mp,be,X,jura,X,X,biel,X,X,X,X,X,X,BL,ODE,X,X,X,cdf,biel,jurastrasse-lot-1,"('jurastrasse-lot-1', '2021-07-03')",solidago,7,,,,,,,,,,
4541,4537,2021-07-03,verbena-officinalis,2,mp,be,X,jura,X,X,biel,LC,LC,LC,Verbenaceae,X,X,X,X,X,X,X,cdf,biel,jurastrasse-lot-1,"('jurastrasse-lot-1', '2021-07-03')",verbena,7,,,,,,,,,,
4542,4538,2021-07-03,hypericum-perforatum,2,mp,be,X,jura,X,X,biel,LC,LC,LC,Hypericaceae,X,X,X,X,X,X,X,cdf,biel,jurastrasse-lot-1,"('jurastrasse-lot-1', '2021-07-03')",hypericum,7,,,,,,,,,,
4543,4539,2021-07-03,oenothera-biennis,2,mp,be,X,jura,X,X,biel,X,X,X,X,X,X,X,X,X,X,ni,cdf,biel,jurastrasse-lot-1,"('jurastrasse-lot-1', '2021-07-03')",oenothera,7,,,,,,,,,,
4544,4540,2021-07-03,urtica-dioica,2,mp,be,X,jura,X,X,biel,LC,LC,LC,Urticaceae,X,X,X,X,X,X,X,cdf,biel,jurastrasse-lot-1,"('jurastrasse-lot-1', '2021-07-03')",urtica,7,,,,,,,,,,
4545,4541,2021-07-03,cirsium-vulgare,2,mp,be,X,jura,X,X,biel,LC,LC,LC,Asteraceae,X,X,X,X,X,X,X,cdf,biel,jurastrasse-lot-1,"('jurastrasse-lot-1', '2021-07-03')",cirsium,7,,,,,,,,,,
4546,4542,2021-07-03,corydalis-lutea,2,mp,be,X,jura,X,X,biel,LC,X,X,Papaveraceae,3,4,X,X,X,X,X,cdf,biel,jurastrasse-lot-1,"('jurastrasse-lot-1', '2021-07-03')",corydalis,7,,,,,,,,,,
